,country,name,site
7111,US,academy of art college,academyart
7112,US,adams state college,adams
7113,US,adelphi,adelphi
7114,US,adler school of professional psychology,adler
7115,US,adrian college,adrian
7116,US,agnes scott college,scottlan
7117,US,air force institute of,afit
7118,US,alabama agriculturalmechanical,aamu
7119,US,alabama state,alasu
7120,US,alaska bible college,akbible
7121,US,alaska pacific,alaskapacific
7122,US,albany college of pharmacy,acp
7123,US,albany law school,albanylaw
7124,US,albany medical center,amc
7125,US,albany state,asurams
7126,US,albertus magnus college,albertus
7127,US,albion college,albion
7128,US,albright college,albright
7129,US,alcorn state,alcorn
7130,US,alderson broaddus college,ab
7131,US,alfred adler graduate school,alfredadler
7132,US,alfred,alfred
7133,US,alice lloyd college,alc
7134,US,allegheny college,alleg
7135,US,allen,scicu
7136,US,alma college,alma
7137,US,alvernia college,alvernia
7138,US,alverno college,alverno
7139,US,ambassador,ambassador
7140,US,amber,amberu
7141,US,american academy of nutrition,nutritioneducation
7142,US,american business,abtu
7143,US,american conservatory of music,aol
7144,US,american conservatory theater,act-sfbay
7145,US,american-european school of management,aesom
7146,US,american film institute center for advanced filmtelevision studies,afionline
7147,US,american indian college,aicag
7148,US,american intercontinental  - atlanta,aiuniv
7149,US,american intercontinental  - ft. lauderdale,aiuniv
7150,US,american intercontinental  - georgia,aiuniv
7151,US,american intercontinental  online,aiu-online
7152,US,american international college,aic
7153,US,american jewish,ajula
7154,US,american military,amunet
7155,US,american public,apus
7156,US,american,american
7157,US,american world,awu
7158,US,amherst college,amherst
7159,US,anderson college,anderson-college
7160,US,anderson,anderson
7161,US,andon college - modesto,andoncollege
7162,US,andon college - stockton,andoncollege
7163,US,andrew jackson,aju
7164,US,andrews,andrews
7165,US,angelo state,angelo
7166,US,anna maria college,anna-maria
7167,US,antioch new england graduate school,antiochne
7168,US,antioch,antioch
7169,US,antioch  los angeles,antiochla
7170,US,antioch  santa barbara,antiochsb
7171,US,antioch  seattle,antiochsea
7172,US,appalachian bible college,appbibco
7173,US,appalachian state,appstate
7174,US,aquinas college,aquinas
7175,US,arcadia,arcadia
7176,US,argosy,argosy
7177,US,argosy  - hawaii,argosyu
7178,US,arizona christian,arizonachristian
7179,US,arizona state,asu
7180,US,"arizona state , downtown phoenix campus",asu
7181,US,"arizona state , polytechnic campus",asu
7182,US,"arizona state , tempe campus",asu
7183,US,"arizona state , west campus",asu
7184,US,arkansas state,astate
7185,US,"arkansas state , beebe",asub
7186,US,"arkansas state , mountain home",asumh
7187,US,"arkansas state , newport",asun
7188,US,arkansas tech,atu
7189,US,arlington baptist college,abconline
7190,US,armstrong atlantic state,armstrong
7191,US,armstrong,armstrong-u
7192,US,art academy of cincinnati,artacademy
7193,US,art center college of design,artcenter
7194,US,arthur d. little management education institute,adlsom
7195,US,art institute of charlotte,aich
7196,US,art institute of southern california,aisc
7197,US,asbury college,asbury
7198,US,ashland,ashland
7199,US,assumption college,assumption
7200,US,athenaeum of ohio,mtsm
7201,US,athens state college,athens
7202,US,atlanta christian college,acc
7203,US,atlanta college of art,aca
7204,US,atlantic international,aiu
7205,US,atlantic union college,atlanticuc
7206,US,atlantic,atlanticuniv
7207,US,auburn,auburn
7208,US,auburn  at montgomery,aum
7209,US,audrey cohen college,audrey-cohen
7210,US,augsburg college,augsburg
7211,US,augustana college,augustana
7212,US,augustana college,augie
7213,US,augusta state,aug
7214,US,aurora,aurora
7215,US,austin college,austinc
7216,US,austin community college,austin
7217,US,austin peay state,apsu
7218,US,ave maria,avemaria
7219,US,averett college,averett
7220,US,avila college,avila
7221,US,azusa pacific,apu
7222,US,babson college,babson
7223,US,baker college of auburn hills,baker
7224,US,baker college of cadillac,baker
7225,US,baker college of flint,baker
7226,US,baker college of mount clemens,baker
7227,US,baker college of muskegon,baker
7228,US,baker college of owosso,baker
7229,US,baker college of port huron,baker
7230,US,baker,bakeru
7231,US,baldwin-wallace college,baldwinw
7232,US,ball state,bsu
7233,US,baltimore hebrew,bhu
7234,US,baltimore international college,bic
7235,US,bank street college of education,bnkst
7236,US,baptist bible college of missouri,bbcnet
7237,US,baptist bible college of pennsylvania,bbc
7238,US,barat college,barat
7239,US,barber-scotia college,b-sc
7240,US,barclay college,barclaycollege
7241,US,bard college,bard
7242,US,bard graduate center for studies in the decorative arts,bard
7243,US,barnard college - columbia,barnard
7244,US,barry,barry
7245,US,bartlesville wesleyan college,bwc
7246,US,barton college,barton
7247,US,bastyr,bastyr
7248,US,bates college,bates
7249,US,bauder college,bauder
7250,US,baylor college of dentistry,tambcd
7251,US,baylor college of medicine,bcm
7252,US,baylor,baylor
7253,US,belhaven college,belhaven
7254,US,bellarmine college,bellarmine
7255,US,bellevue,bellevue
7256,US,bellin college of nursing,bellin
7257,US,belmont abbey college,bac
7258,US,belmont,belmont
7259,US,beloit college,beloit
7260,US,bemidji state univeristy,bemidji
7261,US,benedict college,benedict
7262,US,benedictine college,benedictine
7263,US,benedictine,ben
7264,US,"benedictine , springfield college in illinois",sci
7265,US,bennett college,bennett
7266,US,bennington college,bennington
7267,US,bentley college,bentley
7268,US,berea college,berea
7269,US,berean  the assemblies of god,berean
7270,US,berklee college of music,berklee
7271,US,berne,berne
7272,US,berry college,berry
7273,US,bethany college california,bethany
7274,US,bethany college kansas,bethanylb
7275,US,bethany college west virginia,bethany
7276,US,bethel college mckenzie,bethel-college
7277,US,bethel college mishawaka,bethel-in
7278,US,bethel college newton,bethelks
7279,US,beth-el college of nursinghealth s,uccs
7280,US,bethel college st. paul,bethel
7281,US,bethune-cookman college,bethune
7282,US,biola,biola
7283,US,birmingham-southern college,bsc
7284,US,blackburn college,blackburn
7285,US,black hawk college,bhc
7286,US,black hills state,bhsu
7287,US,blessing-rieman college of nursing,brcn
7288,US,bloomfield college,bloomfield
7289,US,bloomsburg  pennsylvania,bloomu
7290,US,bluefield college,bluefield
7291,US,bluefield state college,bluefield
7292,US,blue mountain college,bmc
7293,US,bluffton college,bluffton
7294,US,bob jones,bju
7295,US,boise bible college,boisebible
7296,US,boise state,boisestate
7297,US,boricua college,boricuacollege
7298,US,boston architectural center,the-bac
7299,US,boston college,bc
7300,US,boston,bu
7301,US,bowdoin college,bowdoin
7302,US,bowie state,bowiestate
7303,US,bowling green state,bgsu
7304,US,"bowling green state , firelands",firelands
7305,US,bradley,bradley
7306,US,brandeis,brandeis
7307,US,brandman,brandman
7308,US,brenau,brenau
7309,US,brescia,brescia
7310,US,brevard college,brevard
7311,US,brewton-parker college,bpc
7312,US,breyer state  (virtual ),breyerstate
7313,US,briar cliff college,briar-cliff
7314,US,bridgewater college,bridgewater
7315,US,bridgewater state college,bridgew
7316,US,brigham young,byui
7317,US,brigham young,byu
7318,US,brigham young  hawaii,byuh
7319,US,brooklyn law school,brooklaw
7320,US,brooks institute of photography,brooks
7321,US,brown,brown
7322,US,brunswick community college,brunswickcc
7323,US,bryan college,bryan
7324,US,bryantstratton college,bryantstratton
7325,US,bryant,bryant
7326,US,bryn athyn college of the new church,newchurch
7327,US,bryn mawr college,brynmawr
7328,US,bucknell,bucknell
7329,US,buena vista,bvu
7330,US,burlington college,burlcol
7331,US,butler,butler
7332,US,cabrini college,cabrini
7333,US,caldwell college,caldwell
7334,US,california baptist college,calbaptist
7335,US,california coast,calcoast
7336,US,california college for health s,cchs
7337,US,california college of artscrafts,ccac-art
7338,US,california college of podiatric medicine,ccpm
7339,US,california college san diego,cc-sd
7340,US,california institute of integral studies,ciis
7341,US,california institute of,caltech
7342,US,california institute of the arts,calarts
7343,US,california lutheran,callutheran
7344,US,california maritime academy,csum
7345,US,california polytechnic state  - san luis obispo,calpoly
7346,US,california school of professional psychology - berkley/alameda,cspp
7347,US,california school of professional psychology - fresno,cspp
7348,US,california school of professional psychology - los angels,cspp
7349,US,california school of professional psychology - san diego,cspp
7350,US,california state polytechnic  - pomona,csupomona
7351,US,"california state , bakersfield",csubak
7352,US,"california state , channel islands",csuci
7353,US,"california state , chico",csuchico
7354,US,"california state , dominguez hills",csudh
7355,US,"california state , fresno",csufresno
7356,US,"california state , fullerton",fullerton
7357,US,"california state , hayward",csuhayward
7358,US,"california state , long beach",csulb
7359,US,"california state , los angeles",calstatela
7360,US,"california state , monterey bay",monterey
7361,US,"california state , northridge",csun
7362,US,"california state , sacramento",csus
7363,US,"california state , san bernadino",csusb
7364,US,"california state , san marcos",csusm
7365,US,"california state , stanislaus",csustan
7366,US,california  managements,edu
7367,US,california  pennsylvania,cup
7368,US,california western school of law,cwsl
7369,US,calumet college of st. joseph,ccsj
7370,US,calvary bible college,calvary
7371,US,calvin college,calvin
7372,US,cambridge college,cambridge
7373,US,cameron,cameron
7374,US,campbellsville college,campbellsvil
7375,US,campbell,campbell
7376,US,canisius college,canisius
7377,US,capella,capella
7378,US,capital,capital
7379,US,capital  law school,law
7380,US,capitol college,capitol-college
7381,US,cardinal stritch,stritch
7382,US,carleton college,carleton
7383,US,carlos albizu,albizu
7384,US,carlow college,carlow
7385,US,carnegie mellon,cmu
7386,US,carroll college helena,carroll
7387,US,carroll college waukesha,cc
7388,US,carson-newman college,cn
7389,US,carthage college,carthage
7390,US,case western reserve,cwru
7391,US,castleton state college,csc
7392,US,catawba college,catawba
7393,US,catholic theological union,ctu
7394,US,cedar crest college,cedarcrest
7395,US,cedarville college,cedarville
7396,US,centenary college,centenarycollege
7397,US,centenary college of louisiana,centenary
7398,US,center for humanistic studies,humanpsych
7399,US,central baptist college,cbc
7400,US,central bible college,cbcag
7401,US,central christian college of the bible,cccb
7402,US,central college,central
7403,US,central connecticut state,ccsu
7404,US,central methodist college,cmc
7405,US,central michigan,cmich
7406,US,central state,centralstate
7407,US,central washington,cwu
7408,US,centre college,centre
7409,US,chadron state college,csc
7410,US,chaminade  honolulu,chaminade
7411,US,champlain college,champlain
7412,US,chapman,chapman
7413,US,charles r. drew  medicine,cdrewu
7414,US,charleston southern,csuniv
7415,US,charter oak state college,cosc
7416,US,chatham college,chatham
7417,US,chestnut hill college,chc
7418,US,cheyney  pennsylvania,cheyney
7419,US,chicago state,csu
7420,US,chowan college,chowan
7421,US,christendom college,christendom
7422,US,christian brothers,cbu
7423,US,christian heritage college,christianheritage
7424,US,christopher newport,cnu
7425,US,circleville bible college,biblecollege
7426,US,city,cityu
7427,US,"city  new york, bernard m. baruch college",baruch
7428,US,"city  new york, brooklyn college",brooklyn
7429,US,"city  new york, city college",ccny
7430,US,"city  new york, college of staten island",csi
7431,US,city  new york (cuny) system,cuny
7432,US,"city  new york, graduate school center",gc
7433,US,"city  new york, hunter college",hunter
7434,US,"city  new york, john jay college of criminal justice",jjay
7435,US,"city  new york, lehman college",lehman
7436,US,"city  new york, medgar evers college",mec
7437,US,city  new york medical school / sophie davis school of biomedical education,cuny
7438,US,"city  new york, new york city technical college",nyctc
7439,US,"city  new york, queens college",qc
7440,US,"city  new york, school of law at queens college",law
7441,US,"city  new york, york college",york
7442,US,claflin college,scicu
7443,US,claremont graduate,cgu
7444,US,claremont lincoln,claremontlincoln
7445,US,claremont mckenna college,mckenna
7446,US,clarion,clarion
7447,US,clark atlanta,cau
7448,US,clarke college,clarke
7449,US,clarkson college,clarksoncollege
7450,US,clarkson,clarkson
7451,US,clark,clarku
7452,US,clayton college  state,clayton
7453,US,clearwater christian college,clearwater
7454,US,cleary college,cleary
7455,US,clemson,clemson
7456,US,"cleveland chiropractic college, kansas city",clevelandchiropractic
7457,US,"cleveland chiropractic college, los angeles",clevelandchiropractic
7458,US,cleveland institute of art,cia
7459,US,cleveland institute of music,cim
7460,US,cleveland state,csuohio
7461,US,coastal carolina,coastal
7462,US,coe college,coe
7463,US,cogswell polytechnical college,cogswell
7464,US,coker college,coker
7465,US,colby college,colby
7466,US,colby-sawyer college,colby-sawyer
7467,US,coleman college,coleman
7468,US,colgate,colgate
7469,US,"collegeamerica, denver",collegeamerica
7470,US,"collegeamerica, phoenix",collegeamerica
7471,US,college for creative studies,ccscad
7472,US,college for financial planning,fp
7473,US,college for lifelong learning,cll
7474,US,college misericordia,miseri
7475,US,college of aeronautics,aero
7476,US,college of charleston,cofc
7477,US,college of dupage,cod
7478,US,college of idaho,collegeofidaho
7479,US,college of mount st. joseph,msj
7480,US,college of mount st. vincent,cmsv
7481,US,college of new rochelle,cnr
7482,US,college of notre dame,cnd
7483,US,college of notre dame of maryland,ndm
7484,US,college of osteopathic medicine of the pacific (western  health s),westernu
7485,US,college of st. benedictst. john's,csbsju
7486,US,college of st. catherine,stkate
7487,US,college of st. elizabeth,st-elizabeth
7488,US,college of st. joseph,csj
7489,US,college of st. mary,csm
7490,US,college of st. rose,strose
7491,US,college of st. scholastica,css
7492,US,college of the atlantic,coa
7493,US,college of the holy cross,holycross
7494,US,college of the ozarks,cofo
7495,US,college of visual arts,cva
7496,US,college of williammary,wm
7497,US,colorado christian,ccu
7498,US,colorado college,cc
7499,US,colorado school of mines,mines
7500,US,colorado state,colostate
7501,US,colorado state -pueblo,colostate-pueblo
7502,US,colorado technical,colotechu
7503,US,columbia college chicago,colum
7504,US,columbia college hollywood,columbiacollege
7505,US,columbia college of missouri,ccis
7506,US,columbia college south carolina,colacoll
7507,US,columbia commonwealth,ccwu
7508,US,columbia international,ciu
7509,US,columbia southern,columbiasouthern
7510,US,columbia union college,cuc
7511,US,columbia,columbia
7512,US,columbus college of artdesign,ccad
7513,US,columbus state,colstate
7514,US,columbus,columbusu
7515,US,community college of denver,rightchoice
7516,US,concord college,concord
7517,US,"concordia college, ann arbor",ccaa
7518,US,"concordia college, bronxville",concordia-ny
7519,US,"concordia college, moorhead",cord
7520,US,"concordia college, selma",lcms
7521,US,"concordia college, seward",cune
7522,US,"concordia college, st. paul",csp
7523,US,"concordia , austin",concordia
7524,US,"concordia , irvine",cui
7525,US,"concordia , mequon",cuw
7526,US,"concordia , portland",cu-portland
7527,US,"concordia , river forest",curf
7528,US,connecticut college,conncoll
7529,US,converse college,converse
7530,US,conway school of landscape design,csld
7531,US,coppin state college,coppin
7532,US,cornell college,cornell-iowa
7533,US,cornell,cornell
7534,US,cornish college of the arts,cornish
7535,US,cosmopolitan,cosmoedu
7536,US,covenant college,covenant
7537,US,cranbrook academy of art,cranbrookart
7538,US,creighton,creighton
7539,US,crichton college,crichton
7540,US,crown college,crown
7541,US,culver-stockton college,culver
7542,US,cumberland college,cumber
7543,US,cumberland,cumberland
7544,US,curry college,curry
7545,US,daemen college,daemen
7546,US,dakota state,dsu
7547,US,dakota wesleyan,dwu
7548,US,dallas baptist,dbu
7549,US,dallas christian college,dallas
7550,US,dana college,dana
7551,US,daniel webster college,dwc
7552,US,danville area community college,dacc
7553,US,dartmouth college,dartmouth
7554,US,darton college,darton
7555,US,"davenport college of business, grand rapids",davenport
7556,US,"davenport college of business, kalamazoo",davenport
7557,US,"davenport college of business, lansing",davenport
7558,US,davidson college,davidson
7559,US,daviselkins college,dne
7560,US,deaconess college of nursing,deaconess
7561,US,delaware state,dsc
7562,US,delaware valley college,devalcol
7563,US,delta international,delta-university
7564,US,delta state,deltast
7565,US,denison,denison
7566,US,denver paralegal institute,paralegal-education
7567,US,denver technical college,dtc
7568,US,depaul,depaul
7569,US,depauw,depauw
7570,US,desales,desales
7571,US,design institute of san diego,disd
7572,US,detroit college of business,dcb
7573,US,detroit college of business - flint,davenport
7574,US,detroit college of business - warren,davenport
7575,US,detroit college of law,dcl
7576,US,"devry institute of , chicago",chi
7577,US,"devry institute of , columbus",devrycols
7578,US,"devry institute of , decatur",atl
7579,US,"devry institute of , dupage",dpg
7580,US,"devry institute of , irving",dal
7581,US,"devry institute of , kansas city",kc
7582,US,"devry institute of , phoenix",phx
7583,US,"devry institute of , pomona",pom
7584,US,dickinson college,dickinson
7585,US,dickinson state,dsu
7586,US,dillard,dillard
7587,US,divine word college,svd
7588,US,dixie college,dixie
7589,US,doane college,doane
7590,US,dominican college,dc
7591,US,dominican college of san rafael,dominican
7592,US,dominican school of philosophytheology,dspt
7593,US,dominican,dom
7594,US,dominion college,dominion
7595,US,dordt college,dordt
7596,US,dowling college,dowling
7597,US,drake,drake
7598,US,drew,drew
7599,US,drexel,drexel
7600,US,drury college,drury
7601,US,duke,duke
7602,US,duluth business,dbumn
7603,US,duquesne,duq
7604,US,d'youville college,dyc
7605,US,earlham college,earlham
7606,US,earthnet institute,eni
7607,US,east carolina,ecu
7608,US,east central,ecok
7609,US,eastern college,eastern
7610,US,eastern connecticut state,ecsu
7611,US,eastern conservatory of music,org/
7612,US,eastern illinois,eiu
7613,US,eastern kentucky,eku
7614,US,eastern mennonite,emu
7615,US,eastern michigan,emich
7616,US,eastern nazarene college,enc
7617,US,eastern new mexico,enmu
7618,US,eastern oregon,eou
7619,US,eastern virginia medical school,evms
7620,US,eastern washington,ewu
7621,US,east stroudsburg state,esu
7622,US,east tennessee state,etsu
7623,US,east texas baptist,etbu
7624,US,east-west,eastwest
7625,US,eckerd college,eckerd
7626,US,edgewood college,edgewood
7627,US,edinboro  pennsylvania,edinboro
7628,US,edison community college,edison
7629,US,edward waters college,ewc
7630,US,elizabeth city state,ecsu
7631,US,elizabethtown college,etown
7632,US,elmhurst college,elmhurst
7633,US,elmira college,elmira
7634,US,elms college,elms
7635,US,elon college,elon
7636,US,embry-riddle aeronautical,embryriddle
7637,US,"embry riddle aeronautical , prescott",prescott
7638,US,emerson college,emerson
7639,US,emmanuel college,emmanuel
7640,US,emmanuel college georgia,emmanuel-college
7641,US,emmaus bible college,emmaus
7642,US,emory  henry college,ehc
7643,US,emory,emory
7644,US,emporia state,emporia
7645,US,erskine college,erskine
7646,US,eugene bible college,ebc
7647,US,eureka college,eureka
7648,US,evangel,evangel
7649,US,evergreen state college,evergreen
7650,US,excel college,excelcollege
7651,US,excelsior college,regents
7652,US,fairfield,fairfield
7653,US,"fairleigh dickinson , florham-madison campus",fdu
7654,US,"fairleigh dickinson , teaneck-hackensack campus",fdu
7655,US,fairmont state college,fscwv
7656,US,fashion institute of new york,fitnyc
7657,US,faulkner,faulkner
7658,US,fayetteville state,uncfsu
7659,US,felician college,felician
7660,US,ferris state,ferris
7661,US,ferrum college,ferrum
7662,US,fielding institute,fielding
7663,US,finch  health s - the chicago medical school,finchcms
7664,US,finlandia,finlandia
7665,US,fisher college,fisher
7666,US,fisk,fisk
7667,US,fitchburg state college,fsc
7668,US,flagler college,flagler
7669,US,florida agriculturalmechanical,famu
7670,US,florida atlantic,fau
7671,US,florida christian college,fcc
7672,US,florida community college at jacksonville,fccj
7673,US,florida gulf coast,fgcu
7674,US,florida institute of,fit
7675,US,florida international,fiu
7676,US,florida memorial college,fmc
7677,US,"florida metropolitan , fort lauderdale college",fmu
7678,US,"florida metropolitan , tampa college",fmu
7679,US,"florida metropolitan , tampa college brandon",fmu
7680,US,"florida metropolitan , tampa college lakeland",fmu
7681,US,florida southern college,flsouthern
7682,US,florida state,fsu
7683,US,florida  medicine,fuom
7684,US,fontbonne college,fontbonne
7685,US,foothill-de anza community college district,fhda
7686,US,fordham,fordham
7687,US,forest institute of professional psychology,forestinstitute
7688,US,fort hays state,fhsu
7689,US,fort lewis college,fortlewis
7690,US,fort valley state college,fvsc
7691,US,framingham state college,framingham
7692,US,franciscan school of theology,fst
7693,US,franciscan  steubenville,franuniv
7694,US,francis marion,fmarion
7695,US,franklinmarshall college,fandm
7696,US,franklin college,franklincoll
7697,US,franklin pierce college,fpc
7698,US,franklin pierce law center,fplc
7699,US,franklin,franklin
7700,US,franklin w. olin college of engineering,olin
7701,US,frank lloyd wright school of architecture,taliesin
7702,US,fred hutchinson cancer research center,fhcrc
7703,US,freed-hardeman,fhu
7704,US,free  (virginia theological ),vtu
7705,US,free will baptist bible college,fwbbc
7706,US,fresno city college,fresnocitycollege
7707,US,fresno pacific,fresno
7708,US,friends,friends
7709,US,frostburg state,fsu
7710,US,full sail,fullsail
7711,US,furman,furman
7712,US,gallaudet,gallaudet
7713,US,gannon,gannon
7714,US,gardner webb,gardner-webb
7715,US,gemological institute of america,gia
7716,US,geneva college,geneva
7717,US,george fox,georgefox
7718,US,george mason,gmu
7719,US,georgetown college,georgetowncollege
7720,US,georgetown,georgetown
7721,US,george washington,gwu
7722,US,george wythe college,gwc
7723,US,georgia baptist college of nursing,gbcn
7724,US,georgia college  state,gcsu
7725,US,georgia health s,georgiahealth
7726,US,georgia institute of,gatech
7727,US,georgian court college,georgian
7728,US,georgia school of professional psychology,aspp
7729,US,georgia southern,georgiasouthern
7730,US,georgia southwestern,gsw
7731,US,georgia state,gsu
7732,US,gettysburg college,gettysburg
7733,US,glendale  college of law,glendalelaw
7734,US,glenville state college,glenville
7735,US,goddard college,goddard
7736,US,god's bible schoolcollege,gbs
7737,US,golden gate,ggu
7738,US,goldey-beacom college,gbc
7739,US,gonzaga,gonzaga
7740,US,gordon college,gordon
7741,US,gordon conwell theological seminary,gcts
7742,US,goshen college,goshen
7743,US,goucher college,goucher
7744,US,governors state,govst
7745,US,grace bible college,gbcol
7746,US,grace college,grace
7747,US,graceland college,graceland
7748,US,grace,graceu
7749,US,graduate theological union,gtu
7750,US,grambling state,gram
7751,US,grand canyon,gcu
7752,US,grand valley state,gvsu
7753,US,grand view college,gvc
7754,US,grantham,grantham
7755,US,gratz college,gratzcollege
7756,US,great lakes christian college,glcc
7757,US,green mountain college,greenmtn
7758,US,greensboro college,gborocollege
7759,US,greenville college,greenville
7760,US,grinnell college,grinnell
7761,US,grove city college,gcc
7762,US,guilford college,guilford
7763,US,gustavus adolphus college,gac
7764,US,gwynedd-mercy college,gmc
7765,US,hagerstown community college,hcc
7766,US,hamilton college,hamilton
7767,US,hamilton technical college,vca1
7768,US,hamline,hamline
7769,US,hampden-sydney college,hsc
7770,US,hampshire college,hampshire
7771,US,hampton college,hamptoncollege
7772,US,hampton,hamptonu
7773,US,hannibal-lagrange college,hlg
7774,US,hanover college,hanover
7775,US,harding,harding
7776,US,harding  graduate school of religion,hugsr
7777,US,hardin-simmons,hsutx
7778,US,harrington institute of interior design,interiordesign
7779,US,harris-stowe state,hssu
7780,US,hartford college for women,hartford
7781,US,hartford graduate center (rensselaer at hartford),hgc
7782,US,hartwick college,hartwick
7783,US,harvard,harvard
7784,US,harvey mudd college,hmc
7785,US,hastings college,hastings
7786,US,haverford college,haverford
7787,US,hawaii pacific,hpu
7788,US,heartland baptist bible college,hbbc
7789,US,hebrew college,hebrewcollege
7790,US,heidelberg college,heidelberg
7791,US,henderson state univerisity,hsu
7792,US,hendrix college,hendrix
7793,US,heritage college,heritage
7794,US,hesser college,hesser
7795,US,high point,highpoint
7796,US,hilbert college,hilbert
7797,US,hillsdale college,hillsdale
7798,US,hiram college,hiram
7799,US,hobartwilliam smith colleges,hws
7800,US,hobe sound bible college,hsbc
7801,US,hodges,hodges
7802,US,hofstra,hofstra
7803,US,hollins,hollins
7804,US,holy apostles college,holy-apostles
7805,US,holy cross college,hcc-nd
7806,US,holy family college,hfc
7807,US,holy names college,hnc
7808,US,hood college,hood
7809,US,hope college,hope
7810,US,hope international,hiu
7811,US,houghton college,houghton
7812,US,houston baptist,hbu
7813,US,howard payne,hputx
7814,US,howard,howard
7815,US,humboldt state,humboldt
7816,US,humphreys college,humphreys
7817,US,huntington college,huntcol
7818,US,huron,huron
7819,US,husson college,husson
7820,US,huston-tillotson college,htc
7821,US,ici,ici
7822,US,ict college,ictcollege
7823,US,idaho state,isu
7824,US,iglobal,iglobal
7825,US,illinois benedictine,ben
7826,US,illinois college,ic
7827,US,illinois college of optometry,ico
7828,US,illinois institute of,iit
7829,US,illinois school of professional psychology - chicago campus,aspp
7830,US,illinois school of professional psychology - meadows campus,aspp
7831,US,illinois state,ilstu
7832,US,illinois valley community college,ivcc
7833,US,illinois wesleyan,iwu
7834,US,immaculata,immaculata
7835,US,impac,impacu
7836,US,indiana institute of y,indtech
7837,US,indiana state,indstate
7838,US,indiana  at bloomington,iub
7839,US,indiana  at kokomo,iuk
7840,US,indiana  at south bend,iusb
7841,US,indiana  - east,iue
7842,US,indiana  - northwest,iun
7843,US,indiana  pennsylvania,iup
7844,US,indiana -purdue  at columbus,columbus
7845,US,indiana -purdue  at fort wayne,ipfw
7846,US,indiana -purdue  at indianapolis,iupui
7847,US,indiana  - southeast,ius
7848,US,indiana  (system),indiana
7849,US,indiana wesleyan,indwes
7850,US,institute of clinical social work,icsw
7851,US,institute of paper,ipst
7852,US,institute of textile,itt
7853,US,institute of transpersonal psychology,itp
7854,US,intellitec college - grand junction,intelliteccollege
7855,US,international academy of  merchandisingdesign chicago,iamd
7856,US,international academy of  merchandisingdesign tampa,academy
7857,US,international bible college,i-b-c
7858,US,international college,internationalcollege
7859,US,iona college,iona
7860,US,iowa state,iastate
7861,US,iowa wesleyan college,iwc
7862,US,ithaca college,ithaca
7863,US,itt technical institute fort wayne,itttech
7864,US,itt technical institute indianapolis,itttech
7865,US,itt technical institute maitland,itttech
7866,US,itt technical institute portland,itttech
7867,US,itt technical institute west covina,itttech
7868,US,jackson state,jsums
7869,US,jacksonville state,jsu
7870,US,jacksonville,ju
7871,US,james madison,jmu
7872,US,jamestown college,jc
7873,US,jarvis christian college,jarvis
7874,US,john brown,jbu
7875,US,john carroll,jcu
7876,US,john f. kennedy,jfku
7877,US,john marshall law school,jmls
7878,US,john paul the great catholic,jpcatholic
7879,US,johns hopkins,jhu
7880,US,johnson bible college,jbc
7881,US,johnson county community college,jccc
7882,US,johnson c. smith,jcsu
7883,US,johnson state college,jsc
7884,US,johnson  wales,jwu
7885,US,"johnson  wales , charleston",jwu
7886,US,john wesley college,johnwesley
7887,US,jones college,jones
7888,US,jones international,jonesinternational
7889,US,judson college elgin,judson-il
7890,US,judson college marion,judson
7891,US,juniata college,juniata
7892,US,kalamazoo college,kzoo
7893,US,kankakee community college,kankakeecc
7894,US,kansas city art institute,kcai
7895,US,kansas state,ksu
7896,US,kansas wesleyan,kwu
7897,US,kaplan,kaplan
7898,US,katharine gibbs school,kgibbs
7899,US,kean  new jersey,kean
7900,US,keck graduate institute of applied life s,kgi
7901,US,keene state college,keene
7902,US,keller graduate school of management,keller
7903,US,kendall college,kendall
7904,US,kendall college of artdesign,kcad
7905,US,kennesaw state,kennesaw
7906,US,kent state,kent
7907,US,kent state  - ashtabula,ashtabula
7908,US,kent state  - east liverpool,kenteliv
7909,US,kent state  - salem,salem
7910,US,kent state  - stark,stark
7911,US,kent state  - trumbull,trumbull
7912,US,kent state  - tuscarawas,tusc
7913,US,kentucky christian college,kcc
7914,US,kentucky state,kysu
7915,US,kentucky wesleyan college,kwc
7916,US,kenyon college,kenyon
7917,US,kettering  (gmi),kettering
7918,US,keuka college,keuka
7919,US,king college,king
7920,US,king's college,kings
7921,US,kirksville college of osteopathic medicine,kcom
7922,US,kirkwood community college,kirkwood
7923,US,knox college,knox
7924,US,knoxville college,knoxvillecollege
7925,US,kutztown  pennsylvania,kutztown
7926,US,laboratory institute of merchandising,limcollege
7927,US,lafayette college,lafayette
7928,US,lagrange college,lgc
7929,US,lake erie college,lakeerie
7930,US,lake forest college,lfc
7931,US,lake forest graduate school of management,lfgsm
7932,US,lakeland college,lakeland
7933,US,lake superior state,lssu
7934,US,lakeview college of nursing,lakeviewcol
7935,US,lamar,lamar
7936,US,lamar  - port arthur,pa
7937,US,lambuth,lambuth
7938,US,lancaster bible college,lbc
7939,US,lander,lander
7940,US,lane college,lanecollege
7941,US,langston,lunet
7942,US,la roche college,laroche
7943,US,la salle,lasalle
7944,US,lasell college,lasell
7945,US,la sierra,lasierra
7946,US,laurus technical institute,laurus
7947,US,lawrence technological,ltu
7948,US,lawrence,lawrence
7949,US,lebanon valley college,lvc
7950,US,lees-mcrae college,lmc
7951,US,lee,leeuniversity
7952,US,lehigh univervsity,lehigh
7953,US,le moyne college,lemoyne
